url	download_complete
ngs.ics.uci.edu/iphone-or-mcomputer	complete
wics.ics.uci.edu/wics-final-python-project-meeting?share=facebook	complete
ngs.ics.uci.edu/data-data-everywhere-and-more-data-coming	complete
www.ics.uci.edu/~chenli/sigmod07ugrad	complete
ngs.ics.uci.edu/tag/personal-intelligence	incomplete
www.ics.uci.edu/grad/policies/GradPolicies_CopyrightInfringement.php	complete
sli.ics.uci.edu/video/cs178/Lecture03.html	incomplete
sli.ics.uci.edu/Site/Site?action=login	complete
ngs.ics.uci.edu/acm-multimedia-2009	complete
sli.ics.uci.edu/Classes/2016W-178?action=download&upname=HW4.pdf	incomplete
www.ics.uci.edu/community/news/view_news?id=1440	complete
www.ics.uci.edu/~stasio/winter06/lab2/Input.java	complete
sli.ics.uci.edu/Classes/2010W-274a?action=download&upname=Final_solns.pdf	incomplete
wics.ics.uci.edu/cia-info-session-with-wics?share=twitter	incomplete
cbcl.ics.uci.edu	complete
sli.ics.uci.edu/Classes/2012F-178?action=download&upname=Project.pdf	complete
cwicsocal18.ics.uci.edu/current-sponsors	incomplete
www.ics.uci.edu/faculty/profiles/view_faculty.php?ucinetid=baldib	complete
sli.ics.uci.edu/Classes/2011W-178-Comments?action=login	incomplete
sli.ics.uci.edu/Site/PageActions	incomplete
ngs.ics.uci.edu/category/prospecting-information/page/11	incomplete
ngs.ics.uci.edu/category/prospecting-information/page/10	complete
sli.ics.uci.edu/Classes/2010W-178?action=download&upname=HW3soln.pdf	complete
sdcl.ics.uci.edu/crowd-fault-localization	complete
sli.ics.uci.edu/Pubs/Pubs?action=download&upname=ihler_area.pdf	complete
www.ics.uci.edu/~akoratti	incomplete
ngs.ics.uci.edu/words-the-bow	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch9/Model1.txt	complete
sli.ics.uci.edu/PmWiki/DeletingPages	complete
grape.ics.uci.edu/wiki/public/wiki/cs122b-2017-winter-project1	complete
sli.ics.uci.edu/Classes/2011F-171?action=download&upname=CS171_HW1S.pdf	incomplete
i-sensorium.ics.uci.edu	complete
wics.ics.uci.edu/aspireit-2017?share=twitter	incomplete
wics.ics.uci.edu/wics-fall-quarter-week-3-amazon-workshop?share=google-plus-1	incomplete
chenli.ics.uci.edu/students	complete
ngs.ics.uci.edu/creating-health-persona/sensors-to-persona	complete
dblp.ics.uci.edu/authors	complete
ngs.ics.uci.edu/460	complete
wics.ics.uci.edu/google-career-panel?share=google-plus-1	complete
www.ics.uci.edu/~schark/simulator.html	incomplete
ngs.ics.uci.edu/wifi-at-mumbai-airport	complete
wics.ics.uci.edu/week-5-facebook-women-panel	incomplete
www.ics.uci.edu/~stasio/winter06/Homeworks/hw2.txt	complete
www.ics.uci.edu/~stasio/Papers/cjt04-abs.html	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch11/Ch11Rcode.txt	incomplete
sli.ics.uci.edu/misc/cs179/pyGM_CSP_1.html	complete
ngs.ics.uci.edu/digital-india-a-potentially-transformative-opportunity	complete
wics.ics.uci.edu/about-community-outreach	incomplete
ngs.ics.uci.edu/acm-multimedia-conference	incomplete
wics.ics.uci.edu/event/week-1-general-meeting-mentorship-program	complete
sli.ics.uci.edu/Projects/Event	incomplete
sli.ics.uci.edu/PmWiki/WikiWikiWeb	incomplete
ngs.ics.uci.edu/better-search-through-people	complete
sli.ics.uci.edu/Classes/2011S-274a?action=download&upname=CS274a_HW2.pdf	complete
sli.ics.uci.edu/Classes/2012W-178?action=download&upname=L14.pdf	complete
sli.ics.uci.edu/Projects/DataMining?action=login	incomplete
sli.ics.uci.edu/Classes/CSE181?action=download&upname=2009Expo_063.jpg	incomplete
futurehealth.ics.uci.edu/participation	complete
ngs.ics.uci.edu/tag/navigation	complete
sli.ics.uci.edu/Classes-CS271-Notes/Classes-CS271-Notes	complete
www.ics.uci.edu/%7Eisaac/private	complete
sli.ics.uci.edu/Site/UploadQuickReference?action=browse	complete
www.ics.uci.edu/%7Ewics/upcoming_events.html	complete
www.ics.uci.edu/~iftekha/publication/understanding-code-smells-in-android-applications	complete
sli.ics.uci.edu/Main/WikiSandbox	incomplete
sli.ics.uci.edu/Ihler-Private/AddSideBar	incomplete
flamingo.ics.uci.edu/toolkit	complete
sli.ics.uci.edu/Classes/2008S?action=download&upname=hw3.pdf	incomplete
ngs.ics.uci.edu/visual-reflections	complete
www.ics.uci.edu/~iftekha/publication/an-empirical-study-of-design-degradation-how-software-projects-get-worse-over-time	complete
wics.ics.uci.edu/wics-launches-a-flappy-bird-python-project?afg35_page_id=1	incomplete
wics.ics.uci.edu/wics-launches-a-flappy-bird-python-project?afg35_page_id=2	complete
grape.ics.uci.edu/wiki/public/wiki/cs222-2018-fall-project4	complete
sli.ics.uci.edu/Classes/2011F-171?action=download&upname=CS171-L01.pdf	incomplete
wics.ics.uci.edu/week-5-women-in-technology-talk-by-northrop-grumman?afg12_page_id=2	incomplete
www.ics.uci.edu/faculty/profiles/view_faculty.php?ucinetid=xhx	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch9/BankSalaryData.txt	complete
sli.ics.uci.edu/PmWiki/WikiFarms?action=login	complete
www.ics.uci.edu/~iftekha/publication/how-verified-or-tested-is-my-code	complete
sli.ics.uci.edu/Classes/2015W-178?action=download&upname=HW5.zip	incomplete
sli.ics.uci.edu/PmWiki/TableDirectives	complete
sli.ics.uci.edu/Classes/2012S-274b	incomplete
sli.ics.uci.edu/PmWiki	complete
www.ics.uci.edu/~yamingy/cocktail_demo.m	complete
wics.ics.uci.edu/wics-fall-quarter-week-9-casino-night?share=google-plus-1	incomplete
sli.ics.uci.edu/Pubs/Abstracts	incomplete
ngs.ics.uci.edu/ict-for-development-is-dominated-by-social-network-thinking	complete
www.ics.uci.edu/~xzhu	complete
sli.ics.uci.edu/Classes-CS178-Notes/GmmEM	incomplete
cloudberry.ics.uci.edu/jianfeng-won-the-google-graduate-student-award-in-ics	complete
sli.ics.uci.edu/PmWiki/CustomWikiStyles	complete
sli.ics.uci.edu/Cookbook/Cookbook?action=edit	complete
wics.ics.uci.edu/movie-night-and-boardgames-with-wics	complete
sli.ics.uci.edu/PmWiki/WikiGroup?action=search&q=PmWiki%2F	complete
sli.ics.uci.edu/misc/cs179/pyGM_HMM.html	complete
sli.ics.uci.edu/Classes/2015F-179?action=download&upname=HW4soln.pdf	complete
sli.ics.uci.edu/Classes/2015W-178?action=download&upname=HW1.pdf	complete
sli.ics.uci.edu/Ihler-Photos/Japan	complete
sli.ics.uci.edu/Classes-CS271-Notes/SearchLocal?action=edit	complete
wics.ics.uci.edu/week-3-wicsvgdc-workshop?afg45_page_id=2	complete
sli.ics.uci.edu/Classes/2012F-178?action=download&upname=HW5.pdf	complete
wics.ics.uci.edu/week-3-wicsvgdc-workshop?afg45_page_id=4	complete
sli.ics.uci.edu/Classes/CSE181?action=download&upname=2009Expo_059.jpg	complete
sli.ics.uci.edu/PmWiki/WikiWord?action=login	complete
ngs.ics.uci.edu/visr-is-in-android-marketplace	complete
sli.ics.uci.edu/Classes/2010W-274a	complete
sli.ics.uci.edu/Classes/2016W-178?action=download&upname=HW5c.zip	complete
sli.ics.uci.edu/Classes/2011S-274a?action=download&upname=CS274a_L17.pdf	complete
mswe.ics.uci.edu/program/about-the-program	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch9/FEVWBModel.txt	complete
www.ics.uci.edu/~yamingy/cocktail_demo3.r	complete
www.ics.uci.edu/~perl/publication/ocfi	complete
sli.ics.uci.edu/PmWiki/WikiWords	complete
www.ics.uci.edu/~perl/publication/dyn_diversity	complete
sli.ics.uci.edu/PmWiki/IncludeOtherPages?action=login	incomplete
sli.ics.uci.edu/PmWiki/PageListTemplates	complete
wics.ics.uci.edu/spring-potluck-with-ics-clubs	complete
sli.ics.uci.edu/Classes/2009S?action=download&upname=cs177-hw3-matlab.tar.gz	complete
ngs.ics.uci.edu/google-search	complete
xtune.ics.uci.edu/people.htm	complete
ngs.ics.uci.edu/esther-dyson-and-when20	complete
sli.ics.uci.edu/Misc	complete
seal.ics.uci.edu	complete
wics.ics.uci.edu/hello-world	complete
sli.ics.uci.edu/Site/AllRecentChanges	complete
sli.ics.uci.edu/Classes/2016W-178?action=download&upname=09_dtree.pdf	complete
ngs.ics.uci.edu/destinator	complete
ngs.ics.uci.edu/tag/health-navigator	complete
sli.ics.uci.edu/Classes/2011S-274a?action=download&upname=CS274a_L11.pdf	complete
grape.ics.uci.edu/wiki/public/wiki/cs122b-2017-spring-project1	complete
grape.ics.uci.edu/wiki/public/wiki/cs122b-2017-spring-project2	complete
grape.ics.uci.edu/wiki/public/wiki/cs122b-2017-spring-project3	complete
sli.ics.uci.edu/Classes-CS178-Notes/Matlab?action=login	complete
grape.ics.uci.edu/wiki/public/wiki/cs122b-2017-spring-project5	complete
fr.ics.uci.edu/chile	complete
sli.ics.uci.edu/Classes-CS18-Notes	complete
futurehealth.ics.uci.edu/resources	complete
ngs.ics.uci.edu/presentation-on-observation-systems	complete
sli.ics.uci.edu/Cookbook/Cookbook?action=login	complete
ngs.ics.uci.edu	complete
ngs.ics.uci.edu/ck-prahalad-one-more-tribute	complete
sli.ics.uci.edu/Classes/2015W-273a?action=download&upname=31-markov.pdf	complete
sli.ics.uci.edu/Classes/2009S?action=download&upname=hw1_matlab.tar.gz	complete
flamingo.ics.uci.edu/releases/latest	complete
cloudberry.ics.uci.edu/demos/twittermap	complete
ngs.ics.uci.edu/contextual-circles	complete
www.ics.uci.edu/~yamingy/cocktail_demo1.r	complete
wics.ics.uci.edu?attachment_id=3168	complete
www.ics.uci.edu/grad/policies/GradPolicies_Grading.php	complete
wics.ics.uci.edu/hello-world?share=facebook	incomplete
calendar.ics.uci.edu/calendar.php	complete
auge.ics.uci.edu/eventshop	complete
sli.ics.uci.edu/Classes/2010W-178?action=download&upname=178_L23.pdf	complete
www.ics.uci.edu/about/about_safety.php	complete
ngs.ics.uci.edu/research/research-papers/experiential-computing	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch10/CSmodel.txt	complete
cml.ics.uci.edu/courses	complete
wics.ics.uci.edu/wics-winter-quarter-week-1-first-general-meeting?share=twitter	complete
sli.ics.uci.edu/Classes/2010W-178?action=download&upname=load_wpbc.m	complete
mhcid.ics.uci.edu/faq	complete
www.ics.uci.edu/~iftekha/publication/an-empirical-comparisonstr	complete
sli.ics.uci.edu/Classes/2010W-178?action=download&upname=Data-HW3.zip	complete
ngs.ics.uci.edu/funny-story-about-googles-plans	complete
sli.ics.uci.edu/Grants-2008NSF/Main?action=login	complete
wics.ics.uci.edu/wics-launches-a-flappy-bird-python-project?share=facebook	complete
ngs.ics.uci.edu/microsoft-vs-netscape-and-microsoft-vs-google	complete
wics.ics.uci.edu/wics-spring-quarter-week-5-yoga-and-study-sessionice-cream?share=google-plus-1	complete
www.ics.uci.edu/~yamingy/npmle_README.txt	complete
ngs.ics.uci.edu/barack-obama-one-of-the-most-impressive-man	complete
www.ics.uci.edu/~johnsong/thesis	complete
ngs.ics.uci.edu/1077	complete
ngs.ics.uci.edu/tag/chronicle	complete
ngs.ics.uci.edu/focused-microblogs-fmbs-going-beyond-twitter	complete
www.ics.uci.edu/~maheshmn/eCACTI/download.htm	complete
sli.ics.uci.edu/Library	complete
emj.ics.uci.edu/topics	complete
ngs.ics.uci.edu/lifelog-made-easy	complete
sli.ics.uci.edu/Classes-2008F/MLN?action=login	complete
sli.ics.uci.edu/Site/EditQuickReference	complete
www.ics.uci.edu/~kay/courses/i41/hw/hw5.html	complete
wics.ics.uci.edu/fall-quarter-2017-week-5-wics-mentorship-reveal?share=twitter	complete
www.ics.uci.edu/~gopi	complete
sli.ics.uci.edu/Pubs/Pubs?action=download&upname=aistats10.pdf	complete
seal.ics.uci.edu/projects/revealdroid	complete
ngs.ics.uci.edu/trip-to-angkor-in-cambodia1	complete
wics.ics.uci.edu/letter-of-recommendation-workshop?share=twitter	complete
ngs.ics.uci.edu/interactive-digital-media-in-singapore	complete
computableplant.ics.uci.edu/hierleap	complete
ngs.ics.uci.edu/extreme-stories13	complete
www.ics.uci.edu/community/news/press/view_press?id=94	complete
ngs.ics.uci.edu/quantifying-semantic-gap	complete
jgarcia.ics.uci.edu?p=481	complete
ngs.ics.uci.edu/social-systems-and-big-data	complete
sli.ics.uci.edu/Classes/2012F-273a?action=download&upname=HW5.pdf	incomplete
sli.ics.uci.edu/Ihler-Photos/House?action=login	complete
sli.ics.uci.edu/Classes/2012W-178?action=download&upname=Finsoln.pdf	complete
sli.ics.uci.edu/Classes/CS274A-Comments?action=login	complete
sli.ics.uci.edu/video/cs274a/Lecture12.html	complete
sli.ics.uci.edu/Classes/2015F-179?action=download&upname=HW2.pdf	complete
www.ics.uci.edu/~raccoon	complete
sdcl.ics.uci.edu/tag/ice-cream	complete
ngs.ics.uci.edu/tag/integrative-health	complete
sli.ics.uci.edu/PmWiki/OtherVariables	complete
sli.ics.uci.edu/Classes/2016W-178?action=download&upname=HW3s-old.pdf	complete
sli.ics.uci.edu/video/cs178/Lecture01.html	complete
wics.ics.uci.edu/brownie-troops-computer-expert-badge?share=facebook	complete
mcs.ics.uci.edu	complete
ngs.ics.uci.edu/cyber-persona	complete
sli.ics.uci.edu/Classes-CS178-Notes/Matlab	complete
sli.ics.uci.edu/Classes/2016W-178?action=download&upname=HW1s.pdf	complete
wics.ics.uci.edu/wics-winter-quarter-week-3-vmware-info-session?share=twitter	complete
sli.ics.uci.edu/PmWiki/WikiPage	complete
ngs.ics.uci.edu/grand-challenge-problems-at-acm-multimedia-2009	complete
wics.ics.uci.edu/gen-meeting-and-mentorship-14?share=google-plus-1	complete
www.ics.uci.edu/~kay	complete
ngs.ics.uci.edu/words-the-world-of-words	complete
sli.ics.uci.edu/Classes-CS178-Notes/LogisticReg	complete
www.ics.uci.edu/~kay/courses/i41/hw/lab3.html	complete
sli.ics.uci.edu/SiteAdmin/Blocklist?action=login	complete
sli.ics.uci.edu/Category/GroupFooter	complete
mcs.ics.uci.edu/current-students/mcs-grade-policy/academic-probation-process-policy	complete
wics.ics.uci.edu/web-development-projects-awards?share=twitter	complete
cml.ics.uci.edu/category/news	incomplete
wics.ics.uci.edu/winter-quarter-2017-week-6-study-session	complete
www.ics.uci.edu/%7ewics	complete
archive.ics.uci.edu/ml/datasets/Dodgers+Loop+Sensor	complete
ngs.ics.uci.edu/future-of-web-is-here-now	complete
www.ics.uci.edu/community/news/press/view_press?id=100	complete
ngs.ics.uci.edu/tag/precision-health	complete
sli.ics.uci.edu/Projects/BP?action=login	complete
wics.ics.uci.edu/wics-fall-quarter-week-1-first-general-meeting?share=google-plus-1	complete
sli.ics.uci.edu/Pubs/Pubs?action=download&upname=uai07.pdf	complete
www.ics.uci.edu/grad/policies/GradPolicies_CommitteeMembers.php	complete
sli.ics.uci.edu/Classes/2014W-178?action=download&upname=03-trees.pdf	complete
ngs.ics.uci.edu/obamas-popularity	complete
sli.ics.uci.edu/Classes/2009W?action=download&upname=CS271-11.pdf	complete
wics.ics.uci.edu/wics-spring-quarter-week-8-amazon-alexa-skill-workshop?share=twitter	complete
wics.ics.uci.edu/food-and-fun-with-wics	complete
wics.ics.uci.edu/letter-of-recommendation-workshop/8418211828_c9d1dba579_c	complete
ngs.ics.uci.edu/representing-events	complete
wics.ics.uci.edu/ics-career-panel?afg43_page_id=2	complete
sli.ics.uci.edu/Classes/2012F-273a-Comments?action=edit	complete
www.ics.uci.edu/grad/policies/GradPolicies_AdvanceCandidacy.php	complete
www.ics.uci.edu/~kay/courses/i41/hw/hw2.html	complete
sli.ics.uci.edu/Pubs/Pubs?action=download&upname=nips03.pdf	complete
ngs.ics.uci.edu/photo-software-revised-reality	complete
sli.ics.uci.edu/Classes/2015W-178?action=download&upname=HW3.pdf	complete
ngs.ics.uci.edu/government-in-india	complete
duttgroup.ics.uci.edu/projects/self-aware-adaptive-computing/memory-adaptation	complete
ngs.ics.uci.edu/tag/mobile-photos	complete
sli.ics.uci.edu/Classes/2010W-274a?action=download&upname=274a_L06.pdf	complete
wics.ics.uci.edu/fall-quarter-update/img_0029	complete
sli.ics.uci.edu/Classes/2011S-271?action=download&upname=CS271-L04.pdf	complete
sli.ics.uci.edu/Classes/2012F-178?action=download&upname=HW3S.pdf	complete
grape.ics.uci.edu/wiki/public/wiki/cs122b-2013-winter	complete
ngs.ics.uci.edu/micro-blogs-and-blogs	complete
www.ics.uci.edu/~jutts/8	complete
sli.ics.uci.edu/Classes/2015F-179?action=download&upname=HW3soln.pdf	complete
sli.ics.uci.edu/Classes-2008F/RelatedTechniques	complete
wics.ics.uci.edu/fall-quarter-2016-wk-7-summer-internship-panel	complete
www.ics.uci.edu/ugrad/admissions/admissions_why.php	complete
www.ics.uci.edu/~djr	complete
cloudberry.ics.uci.edu/tag/tech	complete
sli.ics.uci.edu/Projects/Nonparametric	complete
ngs.ics.uci.edu/going-back-to-usa	complete
ngs.ics.uci.edu/a-perspective-on-multimedia-computing-and-commpunication-1	complete
ngs.ics.uci.edu/458	complete
sli.ics.uci.edu/video/cs274a/Lecture22part.html	complete
sli.ics.uci.edu/Shekars-Private/AddSideBar?action=edit	complete
ngs.ics.uci.edu/phone-as-identity	complete
emj.ics.uci.edu/talks	complete
grape.ics.uci.edu/wiki/public/wiki/cs122b-2018-spring-project5-mysql-master-slave	complete
sli.ics.uci.edu/Classes/CSE181?action=download&upname=2009Expo_021.jpg	complete
sli.ics.uci.edu/Classes/2012W-178-Comments?action=edit	incomplete
emj-pc.ics.uci.edu/mgs/dbases/agns	complete
sdcl.ics.uci.edu/research/past-projects/code-orb-2	complete
sli.ics.uci.edu/Classes/2010W-274a?action=download&upname=274a_L01.pdf	complete
mhcid.ics.uci.edu/admissions/admissions-overview	complete
ngs.ics.uci.edu/tag/photo-gallery	complete
grape.ics.uci.edu/wiki/public/attachment/wiki/cs122b-2018-winter-project1/gitignore	complete
map125.ics.uci.edu/%7Emap125/CampusMap/main.php	complete
sli.ics.uci.edu/Classes/CSE181?action=download&upname=2009Expo_058.jpg	complete
sli.ics.uci.edu/Classes/2016W-178?action=download&upname=HW4c.zip	complete
ngs.ics.uci.edu/tag/stories-from-big-data	complete
sli.ics.uci.edu/video/cs178/Lecture22.html	complete
www.ics.uci.edu/~ihler/papers/abs.html	complete
sli.ics.uci.edu/Classes/CSE181?action=download&upname=2009Expo_055.jpg	complete
sli.ics.uci.edu/Competitions/RecentChanges	complete
wics.ics.uci.edu/brownie-troops-computer-expert-badge	complete
sli.ics.uci.edu/Profiles/DownloadLaguMp3TerbaruGratis?action=edit	complete
ngs.ics.uci.edu/blinkx-has-better-interface	complete
sli.ics.uci.edu/PmWiki/Skins	complete
www.ics.uci.edu/%7Egts/contact.html	complete
ngs.ics.uci.edu/more-timelines	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch8/ToenailData.txt	complete
sli.ics.uci.edu/Grants/2008SciSIP	complete
www.ics.uci.edu/~maheshmn/eCACTI/techRep.htm	complete
grape.ics.uci.edu/wiki/public/wiki/cs122a-2016-spring	complete
ngs.ics.uci.edu/tag/representations	complete
sli.ics.uci.edu/Classes/2011S-274a?action=download&upname=CS274a_L24.pdf	complete
ngs.ics.uci.edu/photo-taking-behaviour-past	complete
mswe.ics.uci.edu/program/curriculum	complete
wics.ics.uci.edu/wics-fall-quarter-2017-week-2-mentorship-mixer?share=google-plus-1	complete
sli.ics.uci.edu/Classes/2012W-178?action=download&upname=L05.pdf	complete
ngs.ics.uci.edu/events-descriptions-and-opinions	complete
www.ics.uci.edu/~smyth/courses/cs175	complete
sli.ics.uci.edu/Classes/2016S-274b?action=download&upname=VarElim.pdf	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch1/ArmadilloHuntingRepeatedMeasuresData.txt	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch9/Ch9WinBUGScodeFEV.odc	complete
sli.ics.uci.edu/PmWiki/FAQ	complete
wics.ics.uci.edu/google-career-panel	complete
www.ics.uci.edu/~schark/schark-ree.html	complete
grape.ics.uci.edu/wiki/public/wiki/cs222p-2017-fall-ubuntu-setup-guide	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch13/KidneyPHWinBUGScode.odc	complete
sli.ics.uci.edu/Classes/2010W-178?action=download&upname=178_L18.pdf	complete
sli.ics.uci.edu/SiteAdmin/Status	complete
ngs.ics.uci.edu/tag/data-analytics	complete
wics.ics.uci.edu/web-development-projects-awards?share=facebook	incomplete
sli.ics.uci.edu/Classes/2015F-179?action=download&upname=HW4.pdf	complete
www.ics.uci.edu/~fowlkes/publications.html	complete
sli.ics.uci.edu/Classes/CSE181?action=download&upname=2009Expo_060.jpg	complete
sli.ics.uci.edu/Classes/2008F-Discussion?action=login	complete
ngs.ics.uci.edu/video-search-presenting-results	complete
sli.ics.uci.edu/Site/UserCreation	complete
ngs.ics.uci.edu/events-on-yahoo	complete
wics.ics.uci.edu/wics-winter-quarter-week-3-vmware-info-session	complete
wics.ics.uci.edu/winter-quarter-2017-mock-technical-interviews-prep-workshop	complete
sli.ics.uci.edu/Classes-2008F/CTMSegmentation?action=download&upname=Slides_for_Compression-based_Texture_Merging.ppt	complete
www.ics.uci.edu/~pjsadows	complete
ngs.ics.uci.edu/tag/computer-vision	complete
www.ics.uci.edu/ugrad/life	complete
www.ics.uci.edu/~sswamida	complete
ngs.ics.uci.edu/experiencing-maps	complete
www.ics.uci.edu/~jutts/st13v-06	complete
sdcl.ics.uci.edu/category/travel/page/3	complete
sli.ics.uci.edu/Classes/2016W-178?action=download&upname=HW2c.zip	complete
cloudberry.ics.uci.edu	complete
www.ics.uci.edu/ugrad/life/index.php	complete
sli.ics.uci.edu/Classes/2016W-178?action=download&upname=Project.pdf	complete
grape.ics.uci.edu/wiki/public/wiki/cs222-2015-fall	complete
wics.ics.uci.edu/women-empowering-women-lunch-2018	complete
computableplant.ics.uci.edu/papers/2004/BGRS-2004-KAP-abstract.html	complete
grape.ics.uci.edu/wiki/public/wiki/cs122b-2011-winter	complete
sli.ics.uci.edu/PmWiki/Blocklist?action=login	complete
sli.ics.uci.edu/PmWiki/DeletingPages?action=login	complete
grape.ics.uci.edu/wiki/public/wiki/cs122b-2018-spring-project3	complete
sli.ics.uci.edu/Classes/2014W-178?action=download&upname=HW3.zip	complete
wics.ics.uci.edu/wics-spring-quarter-week-6-acing-the-technical-interview-with-the-portal	complete
xtune.ics.uci.edu/sponsor.htm	complete
wics.ics.uci.edu/masimo-presents-the-hidden-job-market	complete
sli.ics.uci.edu/Classes/2010W-274a?action=download&upname=HW2soln.pdf	complete
wics.ics.uci.edu/first-wics-meeting-of-winter-14?afg21_page_id=1	complete
sli.ics.uci.edu/Profiles/Test?action=login	complete
sli.ics.uci.edu/video/cs178/Lecture12.html	complete
wics.ics.uci.edu/first-wics-meeting-of-winter-14?afg21_page_id=2	complete
www.ucf.ics.uci.edu	complete
sli.ics.uci.edu/Classes/2011F-171?action=download&upname=CS171-L07.pdf	complete
sli.ics.uci.edu/video/cs178/Lecture20.html	complete
wics.ics.uci.edu/wics-fall-quarter-week-4-twitter-qa-and-info-session	complete
www.ics.uci.edu/~iypark	complete
www.ics.uci.edu/computing/account_faq.php	complete
sli.ics.uci.edu/Classes/2010W-274a?action=download&upname=274a_ModelSelect.pdf	complete
ngs.ics.uci.edu/visr-silent-helper-to-organize-visual-memories-of-events	complete
sli.ics.uci.edu/misc/cs179/pyGM_Learning.html	complete
ngs.ics.uci.edu/pictureal-producing-home-videos	complete
sli.ics.uci.edu/Classes/2010W-178?action=download&upname=HW1soln.pdf	complete
ngs.ics.uci.edu/tag/visual-communication	complete
ngs.ics.uci.edu/computing3o	complete
sli.ics.uci.edu/Classes/2009S?action=download&upname=cs177-hw5-matlab.tar.gz	complete
sli.ics.uci.edu/Classes/2016S-274b?action=download&upname=HW2c.zip	complete
ngs.ics.uci.edu/great-opportunity-for-video-researchers	complete
ngs.ics.uci.edu/tag/computer-vision-multimedia	complete
www.ics.uci.edu/computing/policy/index.php	complete
support.ics.uci.edu/passwd/index.php	complete
mhcid.ics.uci.edu/program/events	complete
ngs.ics.uci.edu/objective-self-5-finally-we-may-have-objective-self	complete
emj.ics.uci.edu/papers/machine-learning-papers	complete
sli.ics.uci.edu/Classes/CSE181?action=download&upname=2009Expo_003.jpg	complete
sli.ics.uci.edu/Classes/2015W-273a?action=download&upname=05-linClassify.pdf	complete
sli.ics.uci.edu/Classes-2008F/Main?action=download&upname=associations.pdf	complete
sli.ics.uci.edu/AIML/PreNIPS2010?action=login	complete
ngs.ics.uci.edu/zeetv	complete
www.ics.uci.edu/~mlevorat/ 	complete
sli.ics.uci.edu/Classes/CSE181?action=download&upname=2009Expo_047.jpg	complete
sli.ics.uci.edu/Classes-2008F/Puzzle?action=download&upname=2004debock.pdf	complete
grape.ics.uci.edu/wiki/public/wiki/cs222-2018-fall-mac-setup-guide	complete
www.ics.uci.edu/~sternh/courses/210	complete
sli.ics.uci.edu/Classes/2012F-178?action=download&upname=L01.pdf	complete
www.ics.uci.edu/~smyth/courses/stats170/data_sets.html	complete
www.ics.uci.edu/~alexv/pubs.html	complete
ngs.ics.uci.edu/tag/foodlog	complete
sdcl.ics.uci.edu/wp-login.php	incomplete
cml.ics.uci.edu/category/aiml/page/2	complete
wics.ics.uci.edu/fall-quarter-2016-prosky-interactive-info-session?share=google-plus-1	complete
sli.ics.uci.edu/Grants	complete
ngs.ics.uci.edu/computer-vision-applications	complete
ngs.ics.uci.edu/on-efficacy-and-distraction-of-tags	incomplete
computableplant.ics.uci.edu/sw/CambiumOrganism	complete
mailman.ics.uci.edu/mailman/listinfo/mlrg	complete
sli.ics.uci.edu/Pubs/Pubs?action=download&upname=nips09.pdf	complete
sli.ics.uci.edu/Classes/2012F-178?action=download&upname=04-linClassify.pdf	complete
sli.ics.uci.edu/video/cs178/Lecture26.html	complete
ngs.ics.uci.edu/begaluru-trip	complete
www.ics.uci.edu/community/icsjobs/index.php	complete
ngs.ics.uci.edu/personal/education	complete
sli.ics.uci.edu/Ihler/RecentChanges?action=login	complete
sli.ics.uci.edu/PmWiki/WikiFarmTerminology?action=login	complete
sli.ics.uci.edu/Profiles/Ahollowa?action=edit	incomplete
sli.ics.uci.edu/Classes/2012F-178?action=download&upname=HW2.zip	incomplete
wics.ics.uci.edu/join-us	complete
sdcl.ics.uci.edu/people	complete
www.ics.uci.edu/%7Ethornton/ics22/LabManual/SettingUpJava.html	complete
www.ics.uci.edu/~kay/courses/i41/hw/index.html	complete
wics.ics.uci.edu/cia-info-session-with-wics?share=facebook	incomplete
wics.ics.uci.edu/aspireit-2017	complete
ngs.ics.uci.edu/tag/social-computing	complete
wics.ics.uci.edu/aspireit-2018	complete
www.ics.uci.edu/~oaiyelok	complete
cwicsocal18.ics.uci.edu/sponsors/current-sponsors	complete
www.ics.uci.edu/~kay/courses/h21/hw/pair.html	complete
sli.ics.uci.edu/Pubs/Pubs?action=download&upname=ssp05.ps	complete
wics.ics.uci.edu/grace-hopper-celebration-2014?share=twitter	complete
www.ics.uci.edu/~jutts/7-W13	complete
sli.ics.uci.edu/SiteAdmin/NotifyList?action=login	incomplete
sli.ics.uci.edu/Classes/2015F-179?action=download&upname=HW6.pdf	complete
sli.ics.uci.edu/PmWiki/ChangeLog	complete
wics.ics.uci.edu/wics-first-general-spring-quarter-meeting	complete
sli.ics.uci.edu/Classes/2010W-178?action=download&upname=HW4.pdf	complete
www.ics.uci.edu/~skong2/recurrentDepthSeg	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch13/leukemia.txt	complete
computableplant.ics.uci.edu/publications.html	complete
wics.ics.uci.edu/fall-quarter-2016-first-general-meeting?share=google-plus-1	complete
ngs.ics.uci.edu/tag/bad-news	complete
